City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Current Temp,Wind Speed
osoyoos,75,CA,1579912311,86,49.03,-119.45,41.0,37.26,16.11
victoria,40,HK,1579912046,82,22.29,114.16,71.01,68.05,12.75
muros,20,ES,1579912311,100,42.78,-9.06,51.01,42.51,2.08
arrecife,20,ES,1579912203,82,28.96,-13.55,57.2,57.2,5.82
amnat charoen,100,TH,1579912311,80,15.86,104.63,72.0,72.0,5.32
auki,51,SB,1579912312,71,-8.77,160.7,84.58,84.58,7.76
norman wells,90,CA,1579912312,70,65.28,-126.83,-5.8,-5.8,5.82
belaya gora,86,RU,1579912312,89,68.53,146.42,-33.48,-33.48,1.1
pochutla,5,MX,1579912312,74,15.74,-96.47,80.6,80.44,6.93
namibe,21,AO,1579912312,75,-15.2,12.15,74.73,74.73,9.04
caconda,100,AO,1579912312,97,-13.73,15.07,62.55,62.55,3.24
arman,0,RU,1579912232,84,59.7,150.17,-14.17,-14.17,12.93
gallup,1,US,1579912271,49,35.53,-108.74,48.2,46.26,8.05
sovetskaya gavan,100,RU,1579912313,65,48.97,140.29,0.37,0.37,17.92
carupano,18,VE,1579912313,97,10.67,-63.26,69.42,69.42,1.21
lac du bonnet,83,CA,1579912313,96,50.25,-96.06,13.71,13.71,1.68
illapel,85,CL,1579912313,65,-31.63,-71.17,62.37,62.37,2.89
araouane,91,ML,1579912313,14,18.9,-3.53,75.18,75.18,7.02
richards bay,78,ZA,1579912314,81,-28.78,32.04,76.3,76.3,23.51
constitucion,0,CL,1579912314,60,-35.33,-72.42,60.73,60.73,10.07
kysyl-syr,60,RU,1579912314,98,63.9,122.76,-42.11,-42.11,6.64
west wendover,40,US,1579912314,80,40.74,-114.07,41.0,41.0,5.82
longyearbyen,20,SJ,1579912314,49,78.22,15.64,1.4,1.4,25.28
champerico,75,GT,1579912314,88,14.3,-91.92,78.8,78.8,6.44
staraya kulatka,100,RU,1579912314,94,52.72,47.62,24.87,24.87,17.52
doka,1,SD,1579912315,26,13.52,35.77,60.62,60.62,12.15
bambanglipuro,97,ID,1579912315,79,-7.95,110.28,79.45,79.45,3.94
aklavik,90,CA,1579912315,77,68.22,-135.01,-2.2,-2.96,13.87
goderich,100,CA,1579912278,95,43.75,-81.72,36.0,35.29,1.99
fort saint james,100,CA,1579912316,100,54.43,-124.25,33.26,33.26,6.04
waipawa,34,NZ,1579912316,64,-41.41,175.52,73.0,71.11,25.28
asosa,22,ET,1579912316,30,10.07,34.53,65.39,65.39,8.81
filadelfia,90,US,1579912316,65,39.95,-75.16,48.2,45.21,11.41
zaliznychne,0,UA,1579912316,55,45.75,28.61,35.38,35.38,15.12
bulgan,0,MN,1579912316,65,48.81,103.53,4.91,4.91,2.73
kuytun,100,RU,1579912316,85,54.34,101.5,8.33,8.33,6.35
olafsvik,100,IS,1579912272,79,64.89,-23.71,30.49,30.49,29.97
general roca,0,AR,1579912317,17,-39.03,-67.58,89.6,89.6,11.41
malanville,0,BJ,1579912317,8,11.87,3.39,74.01,74.01,16.64
merrill,90,US,1579912317,99,45.18,-89.68,34.0,32.52,5.82
camara de lobos,20,PT,1579912317,58,32.63,-16.97,59.0,56.75,5.82
aksha,0,RU,1579912317,86,50.28,113.29,-9.38,-9.38,2.8
jiaonan,100,CN,1579912093,46,35.88,119.98,32.0,32.0,4.47
campo verde,20,BR,1579912317,83,-20.42,-54.07,75.2,75.2,4.7
prado,100,BR,1579912318,81,-17.34,-39.22,79.61,79.61,28.01
uzhur,100,RU,1579912318,76,55.3,89.83,26.06,26.06,9.86
kataysk,85,RU,1579912318,88,56.29,62.58,7.41,7.41,7.96
coahuayana,75,MX,1579912318,78,18.73,-103.68,73.4,73.4,11.41
maragogi,99,BR,1579912318,78,-9.01,-35.22,81.73,81.73,12.12
bombay,76,IN,1579912318,69,19.01,72.85,75.2,75.2,3.36
korla,92,CN,1579912318,83,41.76,86.15,12.24,12.24,3.18
statesville,90,US,1579912319,100,35.78,-80.89,53.01,46.58,3.87
xining,24,CN,1579912235,84,36.62,101.77,10.54,10.54,4.47
dalbandin,1,PK,1579912319,83,28.89,64.41,53.44,53.44,5.55
bystryy istok,100,RU,1579912319,83,52.37,84.39,21.67,21.67,1.92
palmer,90,US,1579912319,80,42.16,-72.33,37.4,33.76,8.05
zhezkazgan,91,KZ,1579912319,90,47.8,67.71,16.2,16.2,11.81
ilulissat,100,GL,1579912319,52,69.22,-51.1,15.8,15.8,13.87
kortkeros,75,RU,1579912320,92,61.81,51.58,15.8,15.8,6.71
aykhal,90,RU,1579912320,74,66.0,111.5,-25.6,-25.6,8.95
tautira,40,PF,1579912320,62,-17.73,-149.15,87.8,87.46,5.82
santa cruz cabralia,75,BR,1579912320,83,-16.28,-39.02,78.8,78.8,12.75
ramotswa,84,BW,1579912320,80,-24.87,25.87,65.1,65.1,5.08
yeniseysk,100,RU,1579912320,94,58.45,92.17,26.92,26.92,4.97
malartic,75,CA,1579912320,92,48.13,-78.13,21.99,20.86,4.7
sistranda,40,NO,1579912321,69,63.73,8.83,37.4,37.4,31.09
grindavik,90,IS,1579912321,100,63.84,-22.43,32.0,31.05,28.86
gilgit,97,PK,1579912321,79,35.92,74.31,6.24,6.24,4.07
mayor pablo lagerenza,48,PY,1579912321,40,-19.93,-60.77,82.15,82.15,6.42
carbonia,20,IT,1579912321,87,39.17,8.52,54.0,49.93,2.24
chicama,40,PE,1579912321,88,-7.84,-79.15,75.2,75.2,9.17
qom,0,IR,1579912321,61,34.64,50.88,37.13,37.13,6.91
hengshui,50,CN,1579912322,59,37.73,115.7,30.81,30.81,2.57
gobabis,88,NA,1579912322,57,-22.45,18.97,68.83,68.83,6.89
suhbaatar,0,MN,1579912322,85,50.23,106.21,-6.21,-6.21,3.56
paris,0,FR,1579912043,100,48.85,2.35,33.8,30.02,1.92
tateyama,75,JP,1579912322,71,34.98,139.87,48.2,46.71,18.34
sorland,56,NO,1579912322,61,67.67,12.69,37.17,37.17,27.25
pisco,90,PE,1579912322,73,-13.7,-76.22,77.0,75.31,13.87
vanimo,47,PG,1579912323,75,-2.67,141.3,81.79,81.79,2.91
charagua,96,BO,1579912323,40,-19.8,-63.22,86.0,86.0,6.33
danilov,75,RU,1579912323,88,58.19,40.17,32.0,32.0,11.18
hami,0,CN,1579912323,53,42.8,93.45,13.21,13.21,2.1
ochakiv,80,UA,1579912323,80,46.61,31.55,30.2,30.2,17.76
adrar,58,MR,1579912323,30,20.5,-10.07,75.38,75.38,7.47
beloha,0,MG,1579912324,78,-25.17,45.05,69.75,69.75,14.74
viedma,69,AR,1579912324,34,-40.81,-63.0,70.84,70.84,14.12
port-cartier,20,CA,1579912324,84,50.03,-66.87,-2.2,-2.2,2.48
hobyo,63,SO,1579912324,84,5.35,48.53,78.21,78.21,14.79
sechura,68,PE,1579912115,88,-5.56,-80.82,73.15,73.15,18.37
san pedro de macoris,40,DO,1579912324,88,18.46,-69.3,78.01,74.88,5.82
sisophon,63,KH,1579912325,94,13.59,102.97,71.78,71.78,1.16
gat,20,IL,1579912038,87,31.61,34.76,43.0,41.54,4.7
paracatu,98,BR,1579912325,87,-17.22,-46.87,69.69,69.69,10.98
jerome,1,US,1579912325,93,42.72,-114.52,42.8,39.83,5.82
inyonga,100,TZ,1579912325,96,-6.72,32.07,64.76,64.76,4.27
svetlogorsk,100,BY,1579912231,95,52.63,29.73,33.15,33.15,13.47
arlit,97,NE,1579912092,9,18.74,7.39,69.87,69.87,8.05
sanchazi,12,CN,1579912326,77,42.08,126.6,3.58,3.58,2.15
srostki,83,RU,1579912326,79,52.42,85.7,22.14,22.14,7.9
varberg,40,SE,1579912326,86,57.11,12.25,43.0,40.98,19.46
mantua,75,IT,1579912093,80,45.17,10.78,46.0,41.76,5.82
lat yao,91,TH,1579912326,89,15.75,99.79,73.53,73.53,5.32
krian,93,ID,1579912326,79,-7.41,112.58,79.68,79.68,1.16
salalah,40,OM,1579912327,73,17.02,54.09,73.4,73.4,4.7
krasnyy chikoy,34,RU,1579912327,95,50.36,108.75,-7.89,-7.89,1.9
kahului,40,US,1579912297,65,20.89,-156.47,80.6,78.06,12.75
pierre,90,US,1579912327,92,44.37,-100.35,24.01,22.37,4.7
touba,89,CI,1579912327,15,8.28,-7.68,72.57,72.57,2.71
ilo,84,PE,1579912327,85,-17.64,-71.34,71.96,71.96,4.99
znamenka,100,RU,1579912328,97,52.42,41.43,33.87,33.87,16.44
oranjemund,0,NA,1579912328,87,-28.55,16.43,64.56,64.56,1.3
deputatskiy,0,RU,1579912105,96,69.3,139.9,-37.44,-37.44,0.67
saint-augustin,2,CA,1579912076,73,51.23,-58.65,5.59,5.59,9.86
leh,98,IN,1579912328,85,34.17,77.58,-3.93,-3.93,2.98
les cayes,0,HT,1579912328,61,18.2,-73.75,79.45,79.45,4.54
bundaberg,75,AU,1579912328,62,-24.85,152.35,86.0,85.05,8.05
alofi,90,NU,1579912329,94,-19.06,-169.92,80.6,80.6,5.82
emba,89,KZ,1579912329,98,48.83,58.14,2.34,2.34,8.84
prince rupert,90,CA,1579912100,100,54.32,-130.32,44.6,44.6,12.75
nouakchott,100,MR,1579912290,30,18.09,-15.98,71.6,71.6,9.17
sembakung,93,ID,1579912329,80,3.82,117.25,78.94,78.94,2.46
hervey bay,75,AU,1579912330,62,-25.3,152.85,86.0,85.01,8.05
galle,31,LK,1579912330,84,6.04,80.22,79.45,79.45,9.28
swift current,90,CA,1579912266,86,50.28,-107.8,35.6,35.6,11.41
maldonado,0,UY,1579912330,78,-34.67,-54.92,73.4,73.4,2.46
paita,99,PE,1579912330,100,-5.09,-81.11,62.6,62.6,10.29
camalu,100,MX,1579912330,55,30.85,-116.07,64.67,64.67,4.09
vestmannaeyjar,100,IS,1579912330,81,63.44,-20.27,38.46,38.46,38.54
broome,1,US,1579912330,35,42.25,-75.83,44.01,40.95,10.29
nehe,11,CN,1579912331,92,48.48,124.83,-13.65,-13.65,3.13
novikovo,100,RU,1579912331,96,51.15,37.89,32.23,32.23,16.22
half moon bay,20,US,1579912246,87,37.46,-122.43,66.0,61.05,9.17
bendigo,74,AU,1579912259,44,-36.77,144.28,72.0,72.0,3.0
praia da vitoria,40,PT,1579912331,87,38.73,-27.07,55.4,55.4,7.11
mokrousovo,5,RU,1579912331,95,55.81,66.77,0.19,0.19,9.71
clearwater,75,US,1579912201,88,27.97,-82.8,70.0,67.44,5.82
ouadda,47,CF,1579912332,17,8.08,22.4,59.47,59.47,6.08
qaqortoq,100,GL,1579912332,79,60.72,-46.03,21.2,21.2,8.05
mayo,75,US,1579912332,87,38.89,-76.51,50.0,47.39,11.41
catalina,1,US,1579912332,45,32.51,-110.92,66.99,63.9,6.93
vilcun,31,CL,1579912332,48,-38.65,-72.23,66.2,66.2,10.29
dwarka,49,IN,1579912332,52,22.24,68.97,71.49,71.49,9.31
puro,3,PH,1579912332,83,12.48,123.38,79.32,79.32,11.23
fort myers beach,1,US,1579912332,73,26.45,-81.95,70.0,66.88,3.36
natitingou,0,BJ,1579912333,23,10.3,1.38,73.4,73.4,11.41
olinda,90,BR,1579912121,78,-8.01,-34.86,82.4,82.4,4.7
portland,75,US,1579912183,76,45.52,-122.68,55.4,52.45,8.05
alamor,75,EC,1579912333,66,-4.02,-80.02,89.6,86.9,4.7
rawlins,90,US,1579912333,69,41.79,-107.24,33.8,33.8,12.17
mudon,60,MM,1579912333,48,16.26,97.72,67.8,67.8,3.98
valparaiso,90,CL,1579912334,100,-33.04,-71.63,60.8,60.13,4.7
gazanjyk,100,TM,1579912334,96,39.24,55.52,29.32,29.32,14.36
kifri,100,IQ,1579912334,65,34.7,44.97,49.73,49.73,20.85
coolum beach,97,AU,1579912334,74,-26.53,153.1,86.0,84.36,4.5
ucluelet,75,CA,1579912310,93,48.93,-125.55,50.0,48.54,5.82
sola,75,VU,1579912334,74,-13.88,167.55,87.8,87.8,5.82
lermontovka,12,RU,1579912334,92,47.15,134.34,-10.17,-10.17,2.57
uarini,79,BR,1579912046,97,-2.99,-65.11,75.24,75.24,4.16
zhaoqing,100,CN,1579912335,92,23.05,112.46,61.0,61.0,5.57
manzanillo,7,CU,1579912335,60,20.34,-77.12,72.28,72.28,5.93
puerto madryn,98,AR,1579912335,23,-42.77,-65.04,81.81,81.81,24.14
obo,86,CF,1579912335,26,5.4,26.49,66.18,66.18,7.16
cumberland,90,US,1579912225,77,35.05,-78.87,62.6,61.52,12.75
fairview,1,US,1579912335,45,40.81,-74.0,45.0,39.63,5.59
maningrida,100,AU,1579912336,78,-12.07,134.27,84.36,84.36,10.56
noumea,90,NC,1579912336,58,-22.28,166.46,86.0,83.46,13.87
byron bay,90,AU,1579912152,94,-28.65,153.62,81.0,77.49,8.05
rudnya,100,RU,1579912336,93,54.95,31.09,37.04,37.04,13.29
gbarnga,19,LR,1579912336,82,7.0,-9.47,67.68,67.68,2.3
mulege,86,MX,1579912336,55,26.88,-111.98,66.0,66.0,9.62
tshela,100,CD,1579912336,97,-4.98,12.93,73.13,73.13,0.54
mimarsinan,0,TR,1579912337,70,41.0,28.54,42.8,37.81,16.11
candolim,96,IN,1579912337,88,15.52,73.76,73.4,73.4,3.36
tazovskiy,97,RU,1579912337,95,67.47,78.7,4.86,4.86,3.22
pangnirtung,20,CA,1579912337,66,66.15,-65.71,-29.2,-29.2,2.06
dakar,5,SN,1579912105,73,14.69,-17.44,77.0,75.07,9.17
coihaique,40,CL,1579912098,52,-45.58,-72.07,64.4,64.4,12.75
porto de moz,99,BR,1579912337,80,-1.75,-52.24,79.99,79.99,5.88
